Min. for Information & National Archives of Fiji,Mahendra REDDY
Min. for Infrastructure & Transport,Parveen KUMAR Bala
"Min. for Local Govt., Housing, & Environment",Parveen KUMAR Bala
Min. for Rural & Maritime Development & National Disaster Management,Inia SERUIRATU
Min. for Sugar Industry,"Josaia Voreqe BAINIMARAMA, RAdm. (Ret.)"
Min. for Taukei Affairs,"Josaia Voreqe BAINIMARAMA, RAdm. (Ret.)"
"Min. for Women, Children, & Poverty Alleviation",Mereseini VUNIWAQA
Min. for Youth & Sports,Laisenia Bale TUITUBOU
Attorney Gen.,Aiyaz SAYED-KHAIYUM
"Acting Governor & Dep. Governor, Reserve Bank",Faizul Ariff ALI
Ambassador to the US,Naivakararurubalavu SOLO MARA
"Permanent Representative to the UN, New York",Peter THOMSON
,Finland
,Last Updated:  9 Feb 2018
Pres.,Sauli NIINISTO
Prime Min.,Juha SIPILA
Dep. Prime Min.,Timo SOINI
Min. of Agriculture & Forestry,Jari LEPPA
Min. of Defense,Jussi NIINISTO
Min. of Economic Affairs,Mika LINTILA
Min. of Education,Sanni GRAHN-LAASONEN
Min. of Employment,Jari LINDSTROM
Min. of the Environment,Kimmo TIILIKAINEN
"Min. for European Affairs, Sports, & Culture",Sampo TERHO
Min. of Family Affairs & Social Services,Mannika SAARIKKO
Min. of Finance,Petteri ORPO
Min. for Foreign Affairs,Timo SOINI
Min. for Foreign Trade & Development,Anne-Mari VIROLAINEN
Min. of Interior,Kai MYKKANEN
Min. of Justice,Antti HAKKANEN
Min. of Local Government & Reform,Anu VEHVILAINEN
Min. of Social Affairs & Health,Pirkko MATTILA
Min. of Transport & Communications,Anne BERNER
"Governor, Bank of Finland",Erkki LIIKANEN
Ambassador to the US,Kirsti Helena KAUPPI
"Permanent Representative to the UN, New York",Kai Jurgen Mikael SAUER
,France
,Last Updated:  12 Jul 2017
Pres.,Emmanuel MACRON
Prime Min.,Edouard PHILIPPE
Min. of Agriculture & Food,Stephane TRAVERT
Min. of the Armed Forces,Florence PARLY
Min. of Culture,Francoise NYSSEN
"Min. for the Digital Sector, Supporting the Prime Min.",Mounir MAHJOUBI
"Min. for Disabled People, Supporting the Prime Min.",Sophie CLUZEL
Min. of the Ecological & Inclusive Transition & Min. of State,Nicolas HULOT
Min. of Economy & Finance,Bruno LE MAIRE
Min. for Europe & Foreign Affairs,Jean-Yves LE DRIAN
"Min. for European Affairs, Supporting the Min. for Europe & Foreign",
Affairs,Nathalie LOISEAU
"Min. for Gender Equality, Supporting the Prime Min.",Marlene SCHIAPPA
"Min. of Higher Education, Research, & Innovation",Frederique VIDAL
Min. of the Interior & Min. of State,Gerard COLLOMB
Min. of Justice & Keeper of the Seals,Nicole BELLOUBET
Min. of Labor,Muriel PENICAUD
Min. of National Education,Jean-Michel BLANQUER
Min. for Overseas France,Annick GIRARDIN
Min. of Public Action & Accounts,Gerald DARMANIN
"Min. for Relations With Parliament & Govt. Spokesman, Supporting the",
Prime Min.,Christophe CASTANER
Min. for Solidarity & Health,Agnes BUZYN
Min. of Sport,Laura FLESSEL
Min. of Territorial Cohesion,Jacques MEZARD
"Min. for Transport, Supporting the Min. of the Ecological & Inclusive",
Transition,Elisabeth BORNE
"Min., Supporting the Min. of the Armed Forces",Genevieve DARRIEUSSECQ
"Min., Supporting the Min. of the Ecological & Inclusive Transition",Brune POIRSON
"Min., Supporting the Min. of the Ecological & Inclusive Transition",Sebastien LECORNU
"Min., Supporting the Min. of Economy & Finance",Benjamin GRIVEAUX
"Min., Supporting the Min. for Europe & Foreign Affairs",Jean-Baptiste LEMOYNE
"Min., Supporting the Min. of the Interior",Jacqueline GOURAULT
"Min., Supporting the Min. of Territorial Cohesion",Julien DENORMANDIE
"Governor, Bank of France",Francois VILLEROY de Galhau
Ambassador to the US,Gerard ARAUD
"Permanent Representative to the UN, New York",Francois DELATTRE
,Gabon
,Last Updated:  6 Nov 2017
Pres.,Ali BONGO Ondimba
Prime Min.,Emmanuel ISSOZE-NGONDET
Dep. Prime Minister,Bruno Ben MOUBAMBA
Min. of Agriculture & Livestock,Yves Fernand MANFOUMBI
Min. of Budget & Public Finance,Mathias OTOUNGA OSSIBADJOUO
"Min. for the Civil Service, Admin. Reform, & Modernization of Legal",
Framework & Institutions,Jean-Marie OGANDAGA
"Min. of Digital Economy, Communication, & Culture and Arts &",
Government Spokesperson,Alain-Claude BILIE-BY-NZE
"Min. of Economy, Planning, & Development Programming",Regis IMMONGAULT TATAGANI
Min. of Energy & Water Resources,Guy-Bertrand MAPANGOU
Min. for Equal Opportunities,Blaise LOUEMBE
"Min. of Family & Social Affairs, Social Insurance, and National Solidarity",Paul BIYOGHE MBA
"Min. of Forestry Economy, Fisheries & the Environment in Charge of the",
Protection & Sustainable Management of Ecosystems,Estelle ONDO
"Min. of Foreign Affairs, Francophonie, and Regional Integration in charge",
of Gabonese Living Abroad,Pacome MOUBELET BOUBEYA
"Min. of Higher Education, Scientific Research, & Training of Officials",Denise MEKAM'NE
"Min. of Infrastructure, Public Works, & Territorial Development",Jean-Pierre OYIBA
"Min. of Interior, Security, & Public Hygiene in Charge of Decentralization,",
and Local Development,Lambert MATHA
"Min. of Justice, Human Rights, & Keeper of the Seals",Alexis BOUTAMBA
"Min. of Labor, Employment, Technical and Vocational Training, & Youth",
Integration,Eloi NZONDO
Min. of Mines,Christian MAGNAGNA
Min. of National & Civic Education,Florentin MOUSSAVOU
Min. of Oil & Hydrocarbons,Pascal HOUANGNI AMBOUROUE
"Min. for the Promotion of Private Investments, Commerce, Tourism, &",
Industry,Madeleine BERRE
Min. of Public Health & Population,Leon NZOUBA
Min. of Public Service,Jean-Marie OGANDAGA
Min. for Relations With the Institutions in Charge of Political Dialogue,Francis NKEA
Min. of Small & Medium-Size Enterprises in Charge of National,
Entrepreneurship,Biendi MAGANGA MOUSSAVOU
Min. for State Reform,Joel PONO OPAPE
Min. of Transport & Logistics,Flavienne MFOUMOU ONDO
Min. of Urban Development & Housing,Bruno Ben MOUBAMBA
Min. of Youths & Sports,Nicole ASSELE
Sec. Gen. at the Presidency of the Republic in Charge of National,
Defense,Etienne MASSARD KABINDA MAKAGA
Junior Min. to the Dep. Prime Min. & the Min. of Urban Development in,
Charge of Housing,Edwige ESSOUKOU
Junior Min. to the Min. of Agriculture in Charge of Agribusiness,Francoise ASSENGONE OBAME
Junior Minister to the Min. of Budget in Charge of Budget and Pension,
Funding,Edgar Anicet MBOUMBOU-MIYAKOU
Junior Min. to the Min. of Budget in Charge of Public Finance,Guy-Maixent MAMIAKA
Junior Min. to the Min. of Digital Economy & Communication in Charge of,
Culture and Arts,Olivier KOUMBA MBOUMBA
Junior Min. to the Min. of Economy in Charge of Planning and,
Development Programming,Noel MBOUMBA
Junior Min. to the Min. of Foreign Affairs in Charge of Regional,
Integration and Gabonese Living Abroad,Calixte NSIE EDANG
Junior Min. to the Min. of the Forestry Economy in Charge of Fisheries,Chantal MEBALE
Junior Min. to the Min. of Interior in Charge of Decentralization and Local,
Development,Lucienne OGOUWALANGA AWORE
Junior Min. to the Min. of Labor in Charge of Technical and Vocational,
Training,Patricia TAYE
Junior Min. to the Min. of National Education in Charge of Primary,
Education,Lucie AKALANE
Junior Min. to the Min. for the Promotion of Private Investments in,
Charge of Tourism and Industry,Irene LINDZONDZO
Min. of State,Alain-Claude BILIE-BY-NZE
Min. of State,Guy-Bertrand MAPANGOU
Min. of State,Paul BIYOGHE MBA
Min. of State,Denise MEKAM'NE
Min. of State,Pacome MOUBELET BOUBEYA
Min. of State,Francis NKEA
Min. of State,Jean-Pierre OYIBA
Ambassador to the US,Michael MOUSSA-ADAMO
"Permanent Representative to the UN, New York",Michel Xavier BIANG
,"Gambia, The"
,Last Updated:  26 Jan 2018
Pres.,Adama BARROW
Vice Pres. & Min. of Women's Affairs,Fatoumata TAMBAJANG
Min. of Agriculture,Omar JALLOW
Min. of Basic & Secondary Education,Claudiana COLE
Min. of Defense,Yahya JAMMEH
Min. of Finance & Economic Affairs,Amadou SANNEH
"Min. of Fisheries, Water Resources, & National Assembly Matters",James GOMEZ
"Min. of Foreign Affairs, International Cooperation, & Gambians Abroad",Ousainou DARBOE
"Min. of Forestry, Environment, Climate Change, & Natural Resources",Lamin DIBBA
Min. of Health & Social Welfare,Saffie Lowe CEESAY
"Min. of Higher Education, Research, Science, & Technology",Badara JOOF
Min. of Information & Communication Infrastructure,Demba Ali JAWO
Min. of the Interior,Ebrima MBALLOW
Min. of Justice & Attorney Gen.,Abubacarr TAMBADOU
Min. of Lands & Regional Govt.,Lamin DIBBA
Min. of Petroleum & Energy,Fafa SANYANG
Min. of Tourism & Culture,Hamat BAH
"Min. of Trade, Industry, Regional Integration, & Employment",Isatou TOURAY
"Min. of Transport, Works, & Infrastructure",Bai Lamin JOBE
Min. of Youth & Sports,Henry GOMEZ
Ambassador to the US,Dawda FADERA
"Permanent Representative to the UN, New York",Mamadou TANGARA
,Georgia
,Last Updated:  2 Apr 2018
Pres.,Giorgi MARGVELASHVILI
Speaker of Parliament,Irakli KOBAKHIDZE
Prime Min.,Giorgi KVIRIKASHVILI
First Dep. Prime Min.,Dimitri KUMSISHVILI
Dep. Prime Min.,Giorgi GAKHARIA
Dep. Prime Min.,Mikheil JANELIDZE
Min. of Corrections,Kakha KAKHISHVILI
Min. of Culture & Sports,Mikheil GIORGADZE
Min. of Defense,Levan IZORIA
Min. of Economy & Sustainable Development,Dimitri KUMSISHVILI
Min. of Education & Science,Mikheil CHKHENKELI
Min. of Environment Protection & Agriculture,Levan DAVITASHVILI
Min. of Finance,Mamuka BAKHTADZE
Min. of Foreign Affairs,Mikheil JANELIDZE
Min. of Internal Affairs,Giorgi GAKHARIA
"Min. for Internally Displaced Persons From the Occupied Territories,",
"Accommodation, & Refugees of Georgia",Sozar SUBARI
Min. of Justice,Tea TSULUKIANI
"Min. of Labor, Health & Social Affairs",Davit SERGEENKO
Min. of Regional Development & Infrastructure,Zurab ALAVIDZE
Dir. of State Security Service,Vakhtang GOMELAURI
State Min. for Reconciliation & Civic Equality,Ketevan TSIKHELASHVILI
"Sec., National Security Council",Davit RAKVIASHVILI
"Chmn., National Bank",Koba GVENETADZE
Ambassador to the US,Davit BAKRADZE
"Permanent Representative to the UN, New York",Kakha IMNADZE
,Germany
,Last Updated:  26 Mar 2018
Fed. Pres.,Frank-Walter STEINMEIER
Chancellor,Angela MERKEL
Vice Chancellor,Olaf SCHOLZ
Min. of Defense,Ursula VON DER LEYEN
Min. for Economic Cooperation & Development,Gerd MUELLER
Min. for Economics & Energy,Peter ALTMAIER
Min. for Education & Research,Anja KARLICZEK
"Min. for the Environment, Nature Conservation, Construction, & Reactor",
Security,Barbara HENDRICKS
"Min. for Family, Seniors, Women, & Youth",Katarina BARLEY
Min. of Finance,Peter ALTMAIER
Min. for Food & Agriculture,Christian SCHMIDT
Min. of Foreign Affairs,Sigmar GABRIEL
Min. for Health,Hermann GROEHE
Min. of Interior,Thomas DE MAIZIERE
Min. of Justice & Consumer Protection,Heiko MAAS
Min. for Labor & Social Affairs,Katarina BARLEY
Min. for Transportation & Digital Infrastructure,Christian SCHMIDT
Chancellery Chief,Peter ALTMAIER
"Pres., Bundesbank",Jens WEIDMANN
Ambassador to the US,Peter WITTIG
"Permanent Representative to the UN, New York",Christoph HEUSGEN
,Ghana
,Last Updated:  2 Aug 2017
Pres.,Nana AKUFO-ADDO
Vice Pres.,Mahamudu BAWUMIA
Min. of Aviation,Cecelia DAPAAH
Min. of Business Development,Ibrahim Awal MOHAMMED
Min. of Chieftaincy & Traditional Affairs,Samuel Kofi DZAMESI
Min. of Communications,Ursula OWUSU-EKUFUL
Min. of Defense,Dominic NITIWAUL
Min. of Education,Mathew Opoku PREMPEH
Min. of Employment & Labor Relations,Ignatius Baffour AWUAH
Min. of Energy & Petroleum,Boakye AGYARKO
"Min. of Environment, Science, Technology, & Innovation",Dan BOTWE
Min. of Finance & Economic Planning,Ken Ofori ATTA
Min. of Fisheries & Aquaculture Development,Elizabeth Naa Afoley QUAYE
Min. of Food & Agriculture,Akoto Osei AFRIYIE
Min. of Foreign Affairs & Regional Integration,Shirley Ayorkor BOTCHWEY
"Min. of Gender, Children, & Social Protection",Otiko Afisa DJABA
Min. of Health,Kwaku AGYEMAN-MANU
Min. of Information & Media Relations,Mustapha ABDUL-HAMID
Min. of Inner City & Zongo Development,Boniface Abubakari SADDIQUE
Min. of Interior,Ambrose DERY
Min. of Justice & Attorney Gen.,Gloria AKUFFO
Min. of Lands & Natural Resources,John Peter AMEWU
Min. of Local Govt. & Rural Development,Hajia Alima MAHAMA
Min. of Monitoring & Evaluation,Anthony AKOTO OSEI
Min. of National Security,Albert KAN DAPAAH
Min. of Parliamentary Affairs & Majority Leader,Osei Kyei-MENSA-BONSU
Min. of Railways Development,Joe GHARTEY
Min. of Regional Reorganization & Development,Dan BOTWE
Min. of Roads & Highways,Kwesi Amoako ATTA
Min. of Sanitation & Water Resources,Joseph Kofi ADDA
"Min. of Tourism, Culture, & Creative Arts",Catherine Abelema AFEKU
Min. of Trade & Industry,Alan KYEREMATENG
Min. of Transportation,Kweku Ofori ASIAMAH
"Min. of Water Resources, Works, & Housing",Samuel Atta AKYEA
Min. of Youth & Sports,Isaac Kwame ASIAMAH
Senior Min.,Yaw Osafo MAAFO
"Governor, Bank of Ghana",Henry Kofi WAMPAH
Ambassador to the US,Barfour ADJEI-BARWUAH
"Permanent Representative to the UN, New York",Kenneth Kweku KANDA
,Greece
,Last Updated:  6 Mar 2018
Pres.,Prokopios PAVLOPOULOS
Prime Min.,Alexios TSIPRAS
Vice Pres. of the Govt.,Ioannis DRAGASAKIS
Min. of Administrative Reconstruction,Olga GEROVASILI
Min. of Culture and Sports,Lydia KONIORDOU
"Min. of Digital Policy, Telecommunications, & Information",Nikolaos PAPPAS
Min. of Economy & Development,Ioannis DRAGASAKIS
"Min. of Education, Research, & Religious Affairs",Konstantinos GAVROGLOU
"Min. of Environment, & Energy",Georgios STATHAKIS
Min. of Finance,Evkleidis TSAKALOTOS
Min. of Foreign Affairs,Nikolaos KOTZIAS
Min. of Health,Andreas XANTHOS
Min. of Infrastructure & Transport,Christos SPIRTZIS
Min. of Interior,Panagiotis SKOURLETIS
"Min. of Justice, Transparency, & Human Rights",Stavros KONTONIS
"Min. of Labor, Social Security, & Social Solidarity",Eftychia ACHTSIOGLOU
Min. of Immigration Policy,Dimitrios VITSAS
Min. of National Defense,Panagiotis KAMMENOS
Min. of Rural Development and Food,Evangelos APOSTOLOU
Min. of Shipping & Island Policy,Panagiotis KOUROUMBLIS
Min. of State for Coordination of Government Operations,Christoforos VERNARDAKIS
Min. of State for Everyday Issues of Citizens,Alexandros FLAMBOURARIS
Min. of State & Govt. Spokesman,Dimitrios TZANAKOPOULOS
Min. of Tourism,Elena KOUNTOURA
"Governor, Bank of Greece",Ioannis STOURNARAS
Ambassador to the US,Theocharis LALAKOS
"Permanent Representative to the UN, New York",Maria THEOFILI
Grenada,
Governor Gen.,Cecile LA GRENADE
Prime Min.,Keith MITCHELL
Dep. Prime Min.,Elvin NIMROD
"Min. of Agriculture, Land, Forestry, Fisheries, & the Environment",Roland BHOLA
Min. of Carriacou & Petite Martinique Affairs,Elvin NIMROD
"Min. of Communications & Works, Physical Development, Public Utilities,",
& Information Communications Technology,Gregory BOWEN
"Min. of Economic Development, Trade, Planning, Cooperatives, & Intl.",
Business,Oliver JOSEPH
Min. of Education & Human Resources Development,Anthony BOATSWAIN
Min. of Foreign Affairs,Clarice MODESTE-CURWEN
Min. of Health & Social Security,Nickolas STEELE
Min. of Labor & Local Govt.,Elvin NIMROD
Min. of Legal Affairs,Elvin NIMROD
"Min. of National Security, Public Admin., Disaster Management, Home",
"Affairs, Information, & Implementation",Keith MITCHELL
"Min. of Social Development, Housing, & Community Development",Delma THOMAS
"Min. of Tourism, Civil Aviation, & Culture",Yolande BAIN-HORSFORD
"Min. of Youth, Sports, & Ecclesiastical Relations",Emmalin PIERRE
Min. of Implementation in the Prime Minister's Office,Alexandra OTWAY-NOEL
"Min. in the Min. of Communications & Works, Physical Development,",
"Public Utilities, & Information Communications Technology (ICT) With",
Responsibility for ICT,Alvin DABREO
Attorney Gen.,Cajeton HOOD
Ambassador to the US,Ethelstan Angus FRIDAY
"Permanent Representative to the UN, New York",Denis Godwin ANTOINE
,Guatemala
,Last Updated:  16 Nov 2017
Pres.,James Ernesto MORALES Cabrera
Vice Pres.,"Jafeth CABRERA Franco, Dr."
"Min. of Agriculture, Livestock, & Food",Mario Estuardo MENDEZ Montenegro
"Min. of Communications, Infrastructure, & Housing",Aldo GARCIA
Min. of Culture & Sports,Jose Luis CHEA Urruela
Min. of Economy,Victor Manuel ASTURIAS Cordon
Min. of Education,Oscar Hugo LOPEZ Rivas
Min. of Energy & Mines,Luis Alfonso CHANG Navarro
Min. of Environment & Natural Resources,Sydney Alexander SAMUELS Milson
Min. of Finance,Julio Hector ESTRADA
Min. of Foreign Relations,Sandra Erica JOVEL Polanco
Min. of Govt.,Francisco Manuel RIVAS Lara
Min. of Labor,Aura Leticia TELEGUARIO
Min. of National Defense,"Luis Miguel RALDA Moreno, Gen."
Min. of Public Health & Social Assistance,Jose Alfonso CABRERA Escobar
Min. of Social Development,Ennio Horlando GALICIA Munoz
Attorney Gen.,Thelma ALDANA
Solicitor Gen.,Anabella MORFIN
Sec. Gen. of the Presidency,Carlos MARTINEZ Gularte
"Pres., Bank of Guatemala",Julio Roberto SUAREZ Guerra
Ambassador to the US,Manuel Alfredo ESPINA Pinto
"Permanent Representative to the UN, New York",Jorge SKINNER-KLEE
,Guinea
,Last Updated:  12 Jul 2017
Pres.,Alpha CONDE
Prime Min.,Mamady YOULA
Min. of Agriculture,Jacqueline Marthe SULTAN
Min. of Budget,Nagnouma FARO
Min. of Commerce,Marc YOMBOUNO
Min. of Communications,Rachid NDIAYE
"Min. of Culture, Sports, & Historical Heritage",Siaka BARRY
Min. of Defense,Alpha CONDE
Min. of Economy & Finance,Maladho KABA
Min. of Energy & Water,Taliby SYLLA
"Min. of Environment, Water, & Forestry",Aissatou BALDE
"Min. of Fisheries, Aquaculture, & Maritime Economy",Andre LOUAH
Min. of Foreign Affairs & Guineans Based Abroad,Makale CAMARA
Min. of Health,Abdourahmane DIALLO
Min. of Higher Education & Scientific Research,Abdoulaye Balde YERO
"Min. of Hospitality, Tourism, & Handicrafts",Thierno Ousmane DIALLO
"Min. of Industry, Small & Medium Enterprises, & Promotion of the Private",
Sector,Boubacar BARRY
Min. of Justice & Keeper of the Seals,Cheick SACKO
Min. of Livestock & Animal Husbandry,Mohamed TALL
Min. of Mines & Geology,Abdoulaye MAGASSOUBA
Min. of National Unity & Citizenship,Kalifa Gassama DIABY
Min. of Planning & International Cooperation,Kanny DIALLO
"Min. of Posts, Telecommunications, & the Digital Economy",Mamy Moustapha DIABY
Min. of Pre-University Education & Literacy,Ibrahima KONATE
"Min. of Public Service, Reform of the State, & Modernization of the",
Admin.,Billy Nankouma DOUMBOUYA
Min. of Public Works,Oumou CAMARA
"Min. of Social Action, Promotion of Women, & Children",Sanaba KABA
"Min. of Technical Education, Vocational Training, Employment, & Labor",Albert Damantang CAMARA
Min. of Territorial Admin. & Decentralization,Boureima CONDE
Min. of Towns & Country Planning,Louceny CAMARA
Min. of Youth,Moustapha NAITE
Govt. Sec. Gen.,Sekou Kissing CAMARA
Min. of State in Charge of National Defense,Mohamed DIANE
Min. of State in Charge of Security & Civil Protection,Abdoul Kabele CAMARA
Min. of State in Charge of Transport,Oye GUILAVOGUI
Sec. Gen. of Religious Affairs,Elhadj Abdoul Karim DIOUBATE
,Louceny NABE
Ambassador to the US,Mamady CONDE
"Permanent Representative to the UN, New York",Mamadi TOURE
,Guinea-Bissau
,Last Updated:  10 Jul 2017
Pres.,Jose Mario VAZ
Prime Min.,Umaro SISSOCO Embalo
Min. in the Presidency for the Council of Ministers & Parliamentary Affairs,Malal SANE
"Min. of Agriculture, Forestry, & Livestock",Nicolau DOS SANTOS
"Min. of Civil Service, Admin. Reform, & Labor",Tumane BALDE
Min. of Economics & Finance,Joao Alage Mamadu FADIA
