Min. of Science & Technology,ABIY Ahmed
Min. of Trade,YACOB Yala
Min. of Transport,WORKNEH Gebeyehu
Min. of Urban Development & Housing,MEKURIA Haile
"Min. of Water, Irrigation, & Energy",MOTUMA Mekasa
Min. of Women & Children,ZENEBU Tadesse
Min. of Youth and Sports,REDWAN Hussein
"Governor, National Bank of Ethiopia",TEKLEWOLD Atnafu
Ambassador to the US,GIRMA Birru Geda
"Permanent Representative to the UN, New York",TEKEDA Alemu Wolde Mariam
,Fiji
,Last Updated:  3 Nov 2016
Pres.,"Jioji KONROTE, Maj. Gen. (Ret.)"
Prime Min.,"Josaia Voreqe BAINIMARAMA, RAdm. (Ret."
Min. for Agriculture,Inia SERUIRATU
"Min. for Education, Heritage, & Arts",Mahendra REDDY
"Min. for Employment, Productivity, & Industrial Relations",Jone USAMATE
"Min. for Finance, Public Enterprises, Public Service, & Communications",Aiyaz SAYED-KHAIYUM
Min. for Fisheries & Forests,Semi KOROILAVESAU
Min. for Foreign Affairs,Josaia Voreqe BAINIMARAMA
Min. for Health & Medical Services,Rosy Sofia AKBAR
"Min. for Industry, Trade, Tourism, Land, & Resources",Faiyaz KOYA
"Min. for Immigration, National Security, & Defense",Inoke KUBUABOLA
Min. for Information & National Archives of Fiji,Mahendra REDDY
Min. for Infrastructure and Transport,Parveen BALA
"Min. for Local Govt., Housing, & Environment",Parveen BALA
Min. for Rural & Maritime Development & National Disaster Management,Inia SERUIRATU
Min. for Sugar Industry,"Josaia Voreqe BAINIMARAMA, RAdm. (Ret."
Min. for Taukei Affairs,"Josaia Voreqe BAINIMARAMA, RAdm. (Ret."
"Min. for Women, Children, & Poverty Alleviation",Mereseini VUNIWAQA
Min. for Youth & Sports,Laisenia Bale TUITUBOU
Attorney Gen.,Aiyaz SAYED-KHAIYUM
"Governor, Reserve Bank",Barry WHITESIDE
Ambassador to the US,Winston THOMPSON
"Permanent Representative to the UN, New York",Peter THOMSON
,Finland
,Last Updated:  23 Jun 2016
Pres.,Sauli NIINISTO
Prime Min.,Juha SIPILA
Dep. Prime Min.,Timo SOINI
Min. of Agriculture & the Environment,Kimmo TIILIKAINEN
Min. of Defense,Jussi NIINISTO
Min. of Education & Culture,Sanni GRAHN-LAASONEN
Min. of Economic Affairs,Olli REHN
Min. of Family Affairs & Social Services,Juha REHULA
Min. of Finance,Petteri ORPO
Min. of Foreign Affairs,Timo SOINI
Min. of Foreign Trade & Development,Kai MYKANEN
Min. of Interior,Paula RISIKKO
Min. of Justice & Employment,Jari LINDSTROM
Min. of Local Government & Reform,Anu VEHVILAINEN
Min. of Social Affairs & Health,Hanna MANTYLA
Min. of Transport & Communications,Anne BERNER
"Governor, Bank of Finland",Erkki LIIKANEN
Ambassador to the US,Ritva Inkeri KOUKKU-RONDE
"Permanent Representative to the UN, New York",Kai Jurgen Mikael SAUER
,France
,Last Updated:  22 Mar 2017
Pres.,Francois HOLLANDE
Prime Min.,Bernard CAZENEUVE
"Min. of Agriculture, Agribusiness, & Forestry & Govt. Spokesperson",Stephane LE FOLL
Min. of Civil Service,Annick GIRARDIN
Min. of Culture & Communication,Audry AZOULAY
Min. of Defense,Jean-Yves LE DRIAN
"Min. of Ecology, Energy, & Oceans",Segolene ROYAL
"Min. of Family, Children's, and Women's Rights",Laurence ROSSIGNOL
"Min. of Economy, Finance, & Public Accounts",Michel SAPIN
Min. of Foreign Affairs & Intl. Development,Jean-Marc AYRAULT
Min. of Housing & Sustainable Development,Emmanuelle COSSE
Min. of the Interior,Matthias FEKL
Min. of Justice & Keeper of the Seals,Jean-Jacques URVOAS
"Min. of Labor, Employment, Professional Training, & Social Dialogue",Myriam El KHOMRI
"Min. of National Education, Higher Education, & Research",Najat VALLAUD-BELKACEM
Min. of Overseas France,Ericka BAREIGTS
Min. of Social Affairs & Health,Marisol TOURAINE
"Min. of Territorial Planning, Rural Affairs, and Local Authorities",Jean-Michel BAYLET
"Min. of Urban Areas, Youth, & Sports",Patrick KANNER
"Governor, Bank of France",Francois VILLEROY de Galhau
Ambassador to the US,Gerard ARAUD
"Permanent Representative to the UN, New York",Francois DELATTRE
,Gabon
,Last Updated:  11 Jan 2017
Pres.,Ali BONGO Ondimba
Prime Min.,Emmanuel ISSOZE-NGONDET
Dep. Prime Minister,Bruno Ben MOUBAMBA
Min. of Agriculture & Livestock,Yves Fernand MANFOUMBI
Min. of Budget & Public Finance,Mathias OTOUNGA OSSIBADJOUO
"Min. for the Civil Service, Admin. Reform, & Modernization of Legal",
Framework & Institutions,Jean-Marie OGANDAGA
"Min. of Digital Economy, Communication, & Culture and Arts &",
Government Spokesperson,Alain-Claude BILIE-BY-NZE
"Min. of Economy, Planning, & Development Programming",Regis IMMONGAULT TATAGANI
Min. of Energy & Water Resources,Guy-Bertrand MAPANGOU
Min. for Equal Opportunities,Blaise LOUEMBE
"Min. of Family & Social Affairs, Social Insurance, and National Solidarity",Paul BIYOGHE MBA
"Min. of Forestry Economy, Fisheries & the Environment in Charge of the",
Protection & Sustainable Management of Ecosystems,Estelle ONDO
"Min. of Foreign Affairs, Francophonie, and Regional Integration in charge",
of Gabonese Living Abroad,Pacome MOUBELET BOUBEYA
"Min. of Higher Education, Scientific Research, & Training of Officials",Denise MEKAM'NE
"Min. of Infrastructure, Public Works, & Territorial Development",Jean-Pierre OYIBA
"Min. of Interior, Security, & Public Hygiene in Charge of Decentralization,",
and Local Development,Lambert MATHA
"Min. of Justice, Human Rights, & Keeper of the Seals",Alexis BOUTAMBA
"Min. of Labor, Employment, Technical and Vocational Training, & Youth",
Integration,Eloi NZONDO
Min. of Mines,Christian MAGNAGNA
Min. of National & Civic Education,Florentin MOUSSAVOU
Min. of Oil & Hydrocarbons,Pascal HOUANGNI AMBOUROUE
"Min. for the Promotion of Private Investments, Commerce, Tourism, &",
Industry,Madeleine BERRE
Min. of Public Health & Population,Leon NZOUBA
Min. of Public Service,Jean-Marie OGANDAGA
Min. for Relations With the Institutions in Charge of Political Dialogue,Francis NKEA
Min. of Small & Medium-Size Enterprises in Charge of National,
Entrepreneurship,Biendi MAGANGA MOUSSAVOU
Min. for State Reform,Joel PONO OPAPE
Min. of Transport & Logistics,Flavienne MFOUMOU ONDO
Min. of Urban Development & Housing,Bruno Ben MOUBAMBA
Min. of Youths & Sports,Nicole ASSELE
Sec. Gen. at the Presidency of the Republic in Charge of National,
Defense,Etienne MASSARD KABINDA MAKAGA
Junior Min. to the Dep. Prime Min. & the Min. of Urban Development in,
Charge of Housing,Edwige ESSOUKOU
Junior Min. to the Min. of Agriculture in Charge of Agribusiness,Francoise ASSENGONE OBAME
Junior Minister to the Min. of Budget in Charge of Budget and Pension,
Funding,Edgar Anicet MBOUMBOU-MIYAKOU
Junior Min. to the Min. of Budget in Charge of Public Finance,Guy-Maixent MAMIAKA
Junior Min. to the Min. of Digital Economy & Communication in Charge of,
Culture and Arts,Olivier KOUMBA MBOUMBA
Junior Min. to the Min. of Economy in Charge of Planning and,
Development Programming,Noel MBOUMBA
Junior Min. to the Min. of Foreign Affairs in Charge of Regional,
Integration and Gabonese Living Abroad,Calixte NSIE EDANG
Junior Min. to the Min. of the Forestry Economy in Charge of Fisheries,Chantal MEBALE
Junior Min. to the Min. of Interior in Charge of Decentralization and Local,
Junior Min. to the Min. of Labor in Charge of Technical and Vocational,
Training,Patricia TAYE
Junior Min. to the Min. of National Education in Charge of Primary,
Education,Lucie AKALANE
Junior Min. to the Min. for the Promotion of Private Investments in,
Charge of Tourism and Industry,Irene LINDZONDZO
Min. of State,Alain-Claude BILIE-BY-NZE
Min. of State,Guy-Bertrand MAPANGOU
Min. of State,Paul BIYOGHE MBA
Min. of State,Denise MEKAM'NE
Min. of State,Pacome MOUBELET BOUBEYA
Min. of State,Francis NKEA
Min. of State,Jean-Pierre OYIBA
Ambassador to the US,Michael MOUSSA-ADAMO
"Permanent Representative to the UN, New York",Noel Nelson MESSONE
,"Gambia, The"
,Last Updated:  15 Aug 2016
Pres.,Yahya JAMMEH
Vice Pres.,Isatou NJIE-SAIDY
Min. of Agriculture,Ismaila SANYANG
Min. of Basic & Secondary Education,Fatou Lamin FAYE
Min. of Defense,Yahya JAMMEH
"Min. of Environment, Water Resources, Parks & Wildlife, Fisheries, &",
Climate Change,Pa Ousman JARJU
Min. of Finance & Economic Affairs,Abdou KOLLEY
Min. of Fisheries,Mass Axi GAI
Min. of Foreign Affairs,Neneh MACDOUALL-GAYE
Min. of Health & Social Welfare,Omar SEY
"Min. of Higher Education, Research, Science, & Technology",Aboubacar SENGHORE
Min. of Information & Communication Infrastructure,Sheriff BOJANG
Min. of the Interior,Ousman SONKO
Min. of Justice & Attorney Gen.,Mama Fatima SINGHATEH
Min. of Lands & Regional Govt.,Musa Amul NYASSI
Min. of Petroleum & Energy,
Min. of Planning,
Min. of Presidential Affairs,Doudou Bammy JAGNE
Min. of Tourism & Culture,Benjamin A. ROBERTS
"Min. of Trade, Industry, Regional Integration, & Employment",Abdou JOBE
"Min. of Transport, Works, & Infrastructure",
Min. of Women's Affairs,Isatou NJIE-SAIDY
Min. of Youth & Sports,Alieu K. JAMMEH
Ambassador to the US,Omar FAYE
"Permanent Representative to the UN, New York",Mamadou TANGARA
,Georgia
,Last Updated:  29 Dec 2016
Pres.,Giorgi MARGVELASHVILI
Speaker of Parliament,Irakli KOBAKHIDZE
Prime Min.,Giorgi KVIRIKASHVILI
First Dep. Prime Min.,Dimitry KUMSISHVILI
Dep. Prime Min.,"Kakhaber ""Kakha"" KALADZE"
Min. of Agriculture,Levan DAVITASHVILI
Min. of Corrections,Kakhi KAKHISHVILI
Min. of Culture & Monument Protection,Mikheil GIORGADZE
Min. of Defense,Levan IZORIA
Min. of Economy,Giorgi GAKHARIA
Min. of Education & Science,Aleksandre JEJELAVA
Min. of Energy,Kakha KALADZE
Min. of Environment,Gigla AGULASHVILI
Min. of Finance,Giorgi KUMSISHVILI
Min. of Foreign Affairs,Mikheil JANELIDZE
Min. of Internal Affairs,Giorgi MGEBRISHVILI
"Min. for Internally Displaced Persons From the Occupied Territories,",
"Accommodation, & Refugees of Georgia",Sozar SUBARI
Min. of Justice,Tea TSULUKIANI
"Min. of Labor, Health & Social Affairs",Davit SERGEENKO
Min. of Regional Development & Infrastructure,Zurab ALAVIDZE
Min. of Sports & Youth Affairs,Tariel KHECHIKASHVILI
Dir. of State Security Service,Vakhtang GOMELAURI
State Min. for European & Euro-Atlantic Integration,Viktor DOLIDZE
State Min. for Reconciliation & Civic Equality,Ketevan TSIKHELASHVILI
"Sec., National Security Council",Davit RAKVIASHVILI
"Chmn., National Bank",Koba GVENETADZE
Ambassador to the US,Davit BAKRADZE
"Permanent Representative to the UN, New York",Kakha IMNADZE
,Germany
,Last Updated:  20 Apr 2017
Fed. Pres.,Frank-Walter STEINMEIER
Chancellor,Angela MERKEL
Vice Chancellor,Sigmar GABRIEL
Min. of Defense,Ursula VON DER LEYEN
Min. for Economic Cooperation & Development,Gerd MUELLER
Min. for Economics & Energy,Brigitte ZYPRIES
Min. for Education & Research,Johanna WANKA
"Min. for the Environment, Nature Conservation, Construction, & Reactor",
Security,Barbara HENDRICKS
"Min. for Family, Seniors, Women, & Youth",Manuela SCHWESIG
Min. of Finance,Wolfgang SCHAEUBLE
Min. of Foreign Affairs,Sigmar GABRIEL
Min. for Health,Hermann GROEHE
Min. of Interior,Thomas DE MAIZIERE
Min. of Justice & Consumer Protection,Heiko MAAS
Min. for Labor & Social Affairs,Andrea NAHLES
Min. for Nutrition & Agriculture,Christian SCHMIDT
Min. for Transportation & Digital Infrastructure,Alexander DOBRINDT
Min. Without Portfolio & Chancellery Chief,Peter ALTMAIER
"Pres., Bundesbank",Jens WEIDMANN
Ambassador to the US,Peter WITTIG
"Permanent Representative to the UN, New York",Harald BRAUN
,Ghana
,Last Updated:  27 Feb 2017
Pres.,Nana AKUFO-ADDO
Vice Pres.,Mahamudu BAWUMIA
Min. of Aviation,Cecelia DAPAAH
Min. of Business Development,Ibrahim Awal MOHAMMED
Min. of Chieftaincy & Traditional Affairs,Samuel Kofi DZAMESI
Min. of Communications,Ursula OWUSU-EKUFUL
Min. of Defense,Dominic NITIWAUL
Min. of Education,Mathew Opoku PREMPEH
Min. of Employment & Labor Relations,Ignatius Baffour AWUAH
Min. of Energy & Petroleum,Boakye AGYARKO
"Min. of Environment, Science, Technology, & Innovation",Dan BOTWE
Min. of Finance & Economic Planning,Ken Ofori ATTA
Min. of Fisheries & Aquaculture Development,Elizabeth Naa Afoley QUAYE
Min. of Food & Agriculture,Akoto Osei AFRIYIE
Min. of Foreign Affairs & Regional Integration,Shirley Ayorkor BOTCHWEY
"Min. of Gender, Children, & Social Protection",Otiko Afisa DJABA
Min. of Health,Kwaku AGYEMAN-MANU
Min. of Information & Media Relations,Mustapha ABDUL-HAMID
Min. of Inner City & Zongo Development,Boniface Abubakari SADDIQUE
Min. of Interior,Ambrose DERY
Min. of Justice & Attorney Gen.,Gloria AKUFFO
Min. of Lands & Natural Resources,John Peter AMEWU
Min. of Local Govt. & Rural Development,Hajia Alima MAHAMA
Min. of Monitoring & Evaluation,Anthony AKOTO OSEI
Min. of National Security,Albert KAN DAPAAH
Min. of Parliamentary Affairs & Majority Leader,Osei Kyei-MENSA-BONSU
Min. of Railways Development,Joe GHARTEY
Min. of Regional Reorganization & Development,Dan BOTWE
Min. of Roads & Highways,Kwesi Amoako ATTA
Min. of Sanitation & Water Resources,Joseph Kofi ADDA
"Min. of Tourism, Culture, & Creative Arts",Catherine Abelema AFEKU
Min. of Trade & Industry,Alan KYEREMATENG
Min. of Transportation,Kweku Ofori ASIAMAH
"Min. of Water Resources, Works, & Housing",Samuel Atta AKYEA
Min. of Youth & Sports,Isaac Kwame ASIAMAH
Senior Min.,Yaw Osafo MAAFO
"Governor, Bank of Ghana",Henry Kofi WAMPAH
Ambassador to the US,
"Permanent Representative to the UN, New York",Kenneth Kweku KANDA
,Greece
,Last Updated:  25 Nov 2016
Pres.,Prokopios PAVLOPOULOS
Prime Min.,Alexios TSIPRAS
Vice Pres. of the Govt.,Ioannis DRAGASAKIS
Min. of Administrative Reconstruction,Olga GEROVASILI
Min. of Culture and Sports,Lydia KONIORDOU
"Min. of Digital Policy, Telecommunications, & Information",Nikolaos PAPPAS
Min. of Economy & Development,Dimitrios PAPADIMITRIOU
"Min. of Education, Research, & Religious Affairs",Konstantinos GAVROGLOU
"Min. of Environment, & Energy",Georgios STATHAKIS
Min. of Finance,Evkleidis TSAKALOTOS
Min. of Foreign Affairs,Nikolaos KOTZIAS
Min. of Health,Andreas XANTHOS
Min. of Infrastructure & Transport,Christos SPIRTZIS
Min. of Interior,Panagiotis SKOURLETIS
"Min. of Justice, Transparency, & Human Rights",Stavros KONTONIS
"Min. of Labor, Social Security, & Social Solidarity",Eftychia ACHTSIOGLOU
Min. of Migration Policy,Ioannis MOUZALAS
Min. of National Defense,Panagiotis KAMMENOS
Min. of Rural Development and Food,Evangelos APOSTOLOU
Min. of Shipping & Island Policy,Panagiotis KOUROUMBLIS
Min. of State for Coordination of Government Operations,Christoforos VERNARDAKIS
Min. of State for Everyday Issues of Citizens,Alexandros FLAMBOURARIS
Min. of State & Govt. Spokesman,Dimitrios TZANAKOPOULOS
Min. of Tourism,Elena KOUNTOURA
"Governor, Bank of Greece",Ioannis STOURNARAS
Ambassador to the US,Theocharis LALAKOS
"Permanent Representative to the UN, New York",Aikaterini BOURA
,Grenada
,Last Updated:  23 Mar 2015
Governor Gen.,Cecile LA GRENADE
Prime Min.,Keith MITCHELL
Dep. Prime Min.,Elvin NIMROD
"Min. of Agriculture, Land, Forestry, Fisheries, & the Environment",Roland BHOLA
Min. of Carriacou & Petite Martinique Affairs,Elvin NIMROD
"Min. of Communications & Works, Physical Development, Public Utilities,",
& Information Communications Technology,Gregory BOWEN
"Min. of Economic Development, Trade, Planning, Cooperatives, & Intl.",
Business,Oliver JOSEPH
Min. of Education & Human Resources Development,Anthony BOATSWAIN
Min. of Foreign Affairs,Clarice MODESTE-CURWEN
Min. of Health & Social Security,Nickolas STEELE
Min. of Labor & Local Govt.,Elvin NIMROD
Min. of Legal Affairs,Elvin NIMROD
"Min. of National Security, Public Admin., Disaster Management, Home",
"Affairs, Information, & Implementation",Keith MITCHELL
"Min. of Social Development, Housing, & Community Development",Delma THOMAS
"Min. of Tourism, Civil Aviation, & Culture",Yolande BAIN-HORSFORD
"Min. of Youth, Sports, & Ecclesiastical Relations",Emmalin PIERRE
Min. of Implementation in the Prime Minister's Office,Alexandra OTWAY-NOEL
"Min. in the Min. of Communications & Works, Physical Development,",
"Public Utilities, & Information Communications Technology (ICT) With",
Responsibility for ICT,Alvin DABREO
Attorney Gen.,Cajeton HOOD
Ambassador to the US,Ethelstan Angus FRIDAY
"Permanent Representative to the UN, New York",Denis Godwin ANTOINE
,Guatemala
,Last Updated:  18 Mar 2016
Pres.,James Ernesto MORALES Cabrera
Vice Pres.,"Jafeth CABRERA Franco, Dr."
"Min. of Agriculture, Livestock, & Food",Mario Estuardo MENDEZ
"Min. of Communications, Infrastructure, & Housing",Aldo GARCIA
Min. of Culture & Sports,Jose Luis CHEA Urruela
Min. of Defense,"Williams Agberto MANSILLA Fernandez, Gen."
Min. of Economy,Ruben MORALES Monroy
Min. of Education,Oscar Hugo LOPEZ Rivas
Min. of Energy & Mines,Juan Pelayo CASTANON Stormont
Min. of Environment & Natural Resources,Sydney Alexander SAMUELS Milson
Min. of Finance,Julio Hector ESTRADA
Min. of Foreign Relations,Carlos Raul MORALES Moscoso
Min. of Govt.,Francisco Manuel RIVAS Lara
Min. of Labor,Aura Leticia TELEGUARIO
Min. of Public Health & Social Assistance,Jose Alfonso CABRERA Escobar
Attorney Gen.,Thelma ALDANA
Solicitor Gen.,Vladimir Osman AGUILAR Guerra
Sec. Gen. of the Presidency,Carlos MARTINEZ
"Pres., Bank of Guatemala",Julio Roberto SUAREZ Guerra
Ambassador to the US,
"Permanent Representative to the UN, New York",Jose Alberto Antonio SANDOVAL COJULUN
,Guinea
,Last Updated:  15 Jan 2016
Pres.,Alpha CONDE
Prime Min.,Mamady YOULA
Min. of Agriculture,Jacqueline Marthe SULTAN
Min. of Communications,Rachid NDIAYE
"Min. of Culture, Sports, & Historical Heritage",Siaka BARRY
Min. of Defense,Alpha CONDE
Min. of Economy & Finance,Maladho KABA
Min. of Energy & Water,Taliby SYLLA
"Min. of Environment, Water Resources, & Forestry",Christine SAGNO
Min. of Fisheries & Maritime Economy,Andre LOUAH
Min. of Foreign Affairs & Guineans Based Abroad,Makale CAMARA
Min. of Health,Diallo ABDOURAHMANE
Min. of Higher Education & Scientific Research,Abdoulaye Balde YERO
"Min. of Hospitality, Tourism, & Handicrafts",Thierno Ousmane DIALLO
Min. of Industry & Small & Medium-Sized Enterprises,Boubacar BARRY
Min. of Justice,Cheick SACKO
Min. of Livestock & Animal Husbandry,Mohamed TALL
Min. of Mines & Geology,Abdoulaye MAGASSOUBA
Min. of National Unity & Citizenship,Kalifa Gassama DIABY
Min. of Planning & International Cooperation,Camille DIALLO
"Min. of Posts, Telecommunications, & the Digital Economy",Mamy Moustapha DIABY
Min. of Pre-University Education & Literacy,Ibrahima KOUROUMA
"Min. of Public Service, State Reform, & Modernization of the",
Administration,Sekou KOUROUMA
Min. of Public Works,Oumou CAMARA
"Min. of Social Action, Women Empowerment, & Children",Kaba SANABA
"Min. of Technical Education, Vocational Training, Employment, & Labor",Damantang Albert CAMARA
Min. of Territorial Admin. & Decentralization,Boureima CONDE
Min. of Towns & Regional Development,Louceny CAMARA
Min. of Trade,Marc YOMBOUNO
Min. of Transport,Oye GUILAVOGUI
Min. of Youth & Youth Employment,Sanoussy Gbatama SOW
Govt. Sec. Gen.,Sekou Kissing CAMARA
Min. of State in Charge of Defense,Mohamed DIANE
Min. of State in Charge of National Security,Abdoul Kabele CAMARA
Secy. Gen. in Charge of Religious Affairs,Elhadj Abdoul Karim DIOUBATE
"Governor, Central Bank",Louceny NABE
Ambassador to the US,Mamady CONDE
"Permanent Representative to the UN, New York",Mamadi TOURE
