Min. of the Environment & Natural Resources,Francisco DOMINGUEZ Brito
Min. of Finance,Donald GUERRERO
Min. of Foreign Affairs,Miguel Octavio VARGAS Maldonado
"Min. of Higher Education, Science, & Technology",Ligia AMADA MELO Viuda Cardona
Min. of Industry & Commerce,Juan Temistocles MONTAS Domingue
Min. of Interior & Police,Carlos Alberto AMARANTE BARET
Min. of Labor,Jose Ramon FADUL
Min. of the Presidency,Gustavo Adolfo MONTALVO Franco
Min. of Public Admin.,Manuel Ramon VENTURA Camejo
Min. of Public Health & Social Welfare,Altagracia GUZMAN MARCELINO
Min. of Public Works & Communications,Gonzalo CASTILLO Terrero
Min. of Sports,Danilo DIAZ
Min. of Tourism,Francisco Javier GARCIA Fernandez
Min. of Women,Janet CAMILO
Min. of Youth,Jorge Felix MINAYA Contreras
Admin. Sec. of the Presidency,Jose Ramon PERALTA
Attorney Gen.,Jean Alain RODRIGUEZ
"Governor, Central Bank",Hector VALDEZ Albizu
Ambassador to the US,Jose Tomas PEREZ Vazquez
"Permanent Representative to the UN, New York",Francisco Antonio CORTORREAL
,Ecuador
,Last Updated:  30 Jun 2017
Pres.,Lenin MORENO Garces
Vice Pres.,Jorge GLAS Espinel
Min. of Agriculture,Otilia Vanessa CORDERO Ahiman
Min. of Aquaculture,Ana Katuska DROUET Salcedo
Min. of Culture,Raul PEREZ Torres
Min. of Economic & Social Inclusion,Jose Ivan ESPINEL Molina
Min. of Education,Fander FALCONI Benitez
Min. of Electricity & Renewable Energy,Jose CADENA Mosquera
Min. of Environment,Tarcisio GRANIZO Tamayo
Min. of Finance,Carlos DE LA TORRE Munoz
Min. of Foreign Relations & Integration,Maria Fernanda ESPINOSA Garces
Min. of Foreign Trade,Pablo CAMPANA Saenz
Min. of Hydrocarbons,Carlos PEREZ Garcia
Min. of Industry & Competitiveness,Eva GARCIA Fabre
Min. of Interior,Cesar NAVAS Vera
Min. of Justice & Human Rights,Rosana ALVARADO Carrion
Min. of Labor Relations,Raul LEDESMA Huerta
Min. of Mines,Javier CORDOVA Unda
Min. of National Defense,Miguel CARVAJAL Aguirre
Min. of Public Health,Maria Veronica ESPINOSA Serrano
Min. of Sports,Andrea SOTOMAYOR Andrade
Min. of Telecommunication & Information,Guillermo Hernando LEON Santacruz
Min. of Tourism,Enrique PONCE DE LEON Roman
Min. of Transportation & Public Works,Paul GRANDA Lopez
Min. of Urban Development & Housing,Maria Alejandra VICUNA Munoz
National Sec. of Communication,Alex MORA Moya
National Sec. of Planning & Development,Andres MIDEROS Mora
National Sec. for Policy Management,Paola PABON Caranqui
Sec. Gen. of the Presidency,Enrique MANGAS Mairena
"Sec. of Education, Science, & Technology",Augusto BARRERA Guarderas
Sec. of Intelligence,Rommy VALLEJO Vallejo
Sec. of Risk Management,Maria Alexandra OCLES Padilla
Sec. of Water,Humberto CHOLANGO Tipanluisa
Legal Sec. Gen.,Johana PESANTEZ Benitez
"Pres., Central Bank",Veronica ARTOLA Jarrin
Ambassador to the US,Francisco Jose BORJA Cevallos
"Permanent Representative to the UN, New York",Horacio SEVILLA Borja
,Egypt
,Last Updated:  14 Mar 2017
Pres.,Abdelfattah Said ELSISI
Prime Min.,Sherif ISMAIL
Min. of Agriculture,Abdelmoneim EL BANNA
Min. of Antiquities,Khaled El-Enany EZZ
Min. of Civil Aviation,Sherif FATHI
Min. of Communications & Information Technology,Yasser EL-KADY
Min. of Culture,Helmy EL-NAMNAM
Min. of Defense,"Sidqy SOBHY, Col. Gen."
Min. of Education & Vocational Training,"Tarek SHAWKI, Dr."
Min. of Electricity,Mohamed SHAKER
Min. of Environment,Khaled FAHMY
Min. of Finance,Amr ELGARHY
Min. of Foreign Affairs,Sameh Hassan SHOUKRY
Min. of Health & Population,Ahmed Emad El-Din RADY
Min. of Higher Education & Scientific Research,"Khaled Abd al-GHAFFAR, Dr."
Min. of Housing,Moustafa MADBULI
Min. of Immigration & Egyptian Expatriate Affairs,Nabila MAKRAM
"Min. of Industry, Trade, & SMEs",Tarek KABIL
Min. of Interior,Magdi Abd al-GHAFFAR
Min. of Investment & Intl. Cooperation,Sahar NASR
Min. of Irrigation & Water Resources,Mohamed ABDEL-AATI
Min. of Justice,Mohamed Hossam ABDEL-REHIM
Min. of Legal & Parliamentary Affairs,Omar MARAWAN
Min. of Local Development,Hisham EL SHERIF
Min. of Manpower,Mohamed SAAFAN
Min. of Military Production,"Mohamed EL-ASSAR, Maj. Gen."
Min. of Petroleum,Tarek EL-MULLAH
Min. of Planning,Hala el Said YOUNIS
Min. of Public Enterprise Sector,Ashraf EL-SHARKAWY
Min. of Religious Endowments,Mukhtar GOMAA
Min. of Social Solidarity,Ghada WALY
Min. of Supply,Ali MOSELHY
Min. of Tourism,Mohamed Yehia RASHED
Min. of Transportation,Hisham Arafat MAHDY
Min. of Youth & Sports,Khaled ABDEL-AZIZ
"Governor, Central Bank of Egypt",Tarek AMER
Ambassador to the US,Yasser REDA
"Permanent Representative to the UN, New York",Amr Abdellatif ABOULATTA
,El Salvador
,Last Updated:  15 Dec 2014
Pres.,Salvador SANCHEZ CEREN
Vice Pres.,Oscar ORTIZ
Min. of Agriculture & Livestock,Orestes ORTEZ
Min. of Defense,David MUNGUIA Payes
Min. of Economy,Tharsis Salomon LOPEZ
Min. of Education,Carlos CANJURA
Min. of Environment & Natural Resources,Lina POHL
Min. of Finance,Juan Carlos CACERES Chavez
Min. of Foreign Relations,Hugo Roger MARTINEZ Bonilla
Min. of Govt.,Ramon VALENCIA
Min. of Health,Violeta MENJIVAR
Min. of Justice & Public Security,Benito LARA
Min. of Labor & Social Welfare,Sandra GUEVARA
Min. of Public Works,Gerson MARTINEZ
Min. of Tourism,Jose Napoleon DUARTE Duran
Attorney Gen.,Luis MARTINEZ
"Pres., Central Reserve Bank",Oscar CABRERA Melgar
Ambassador to the US,Francisco Roberto ALTSCHUL Fuentes
"Permanent Representative to the UN, New York",Ruben Ignacio ZAMORA Rivas
,Equatorial Guinea
,Last Updated:  15 Jul 2016
Pres.,"Teodoro OBIANG Nguema Mbasogo, Brig. Gen. (Ret.)"
Prime Minister,Francisco Pascual Eyegue OBAMA Asue
Vice President in Charge of National Defense and Security,"Teodoro ""Teodorin"" Nguema OBIANG Mangue"
First Vice Pres. in Charge of Economic & Financial Affairs,Ignacio MILAM Tang
Second Vice Pres. in Charge of Political & Democracy Affairs,"Teodoro ""Teodorin"" Nguema OBIANG Mangue"
Prime Min. in Charge of Admin. Coordination,Vincente Ehate TOMI
First Dep. Prime Min. & Head of Political Affairs & Democracy,Clemente Engonga NGUEMA Onguene
Second Dep. Prime Min. in Charge of Social & Human Rights Affairs,Andres Jorge Mbomio Nsem ABUA
Third Dep. Prime Min. in Charge of Human Rights,Alfonso Nsue MOKUY
Min. of Agriculture,Victor Graye MEILI
Min. of Civil Aviation,Fausto Abeso FUMA
Min. of Commerce,Antonio Pedro Oliveira BORUPU
Min. of Culture & Artisanal Promotion,Guillermina Mekuy Mba OBONO
Min. of Education & Science,Jesus Engonga NDONG
"Min. of Economy, Planning, & Investments",Eucario Bakale ANGUE
Min. of Finance & Budgets,Miguel Engonga Obiang EYANG
Min. of Fisheries,Estanislao Don MALAVO
Min. of Foreign Affairs & Intl. Cooperation,Agapito Mba MOKUY
Min. Of Forestry & Environment,Francisco Mba Olo BAHAMONDE
Min. of Health & Social Welfare,Salomon NGUMA Owono
Min. of Industry & Energy,Eugenio Edu NDONG
"Min. of Information, Press, & Radio",Eugenio Nze OBIANG
Min. of Internal Affairs & Local Corporations,Clemente Engonga NGUEMA Onguene
"Min. of Justice, Religious Affairs, & Penitentiary Institutions",Evangelina Filomena Oyo EBULE
Min. of Labor & Social Security,Jose Angel Borico
"Min. of Mines, Industry, & Energy",Gabriel Mbega Obiang LIMA
Min. of National Defense,Vincente Ela OLOMO
Min. of National Security,Nicolas OBAMA Nchama
Min. of Public Administration,Faustino NDONG Esono Eyang
Min. of Public Works & Infrastructures,Juan Nko MBULA
Min. of Small & Medium Business Promotion,Hernes Ela MIFUMU
Min. of Social Affairs & Gender Equality,Consuelo Ondo NZANG
Min. of Trade & Business Promotion,Alfredo Mitogo Mitogo ADA
Min. of Transportation & Postal Services,Celestino Bonifacio Bakale OBIANG
Min. of Urbanization,Reginaldo Asu MANGUE
Min. of Youth & Sports,Andres Jorge MBOMIO
Min. of State in Charge of Presidential Security,Antonio Mba NGUEMA Mikue
Min. of State in Charge of Missions,Alejandro EVUNA Owono Asangono
Min. of State in Charge of Regional Integration,Baltasar Engonga EDJO
Min. of State for Finance & Budgets,Miguel Engonga Obiang EYANG
Min. of State for National Defense,Vicente Eya OLOMO
Min. of State for National Security,Nicolas OBAMA Nchama
Min. of State in Charge of Tourism,Tomas Mecheba FERNANDEZ Galilea
Min. Secretary General of the Presidency,Baltasar Esono Eworo NFONO
Min. in Charge of Relations With the Parliament & Legal Affairs,Angel MASIE Mibuy
Ambassador to the US,Miguel Ntutumu EVUNA ANDEME
"Permanent Representative to the UN, New York",Anatolio NDONG MBA
,Eritrea
,Last Updated:  24 Apr 2014
Pres.,ISAIAS Afworki
Vice Pres.,
Min. of Agriculture,AREFAINE Berhe
Min. of Defense,SEBHAT Ephrem
Min. of Education,SEMERE Russom
Min. of Energy & Mines,AHMED Hajj Ali
Min. of Finance,BERHANE Abrehe
Min. of Foreign Affairs,OSMAN Saleh Mohammed
Min. of Health,AMINA Nurhussein
Min. of Information,ALI Abdu
Min. of Justice,FOZIA Hashim
Min. of Labor & Human Welfare,SALMA Hassen
"Min. of Land, Water, & Environment",TESFAI Ghebreselassie
Min. of Maritime Resources,SALEH Meki
Min. of National Development,"GHIORGHISH Teklemichael, Dr."
Min. of Public Works,ABRAHA Asfaha
Min. of Tourism,ASKALU Menkerios
Min. of Trade & Industry,
Min. of Transport & Communications,WOLDENKIEL Abraha
"Governor, Bank of Eritrea (Acting)",KIBREAB Woldemariam
"Charge d'Affaires, Embassy, Washington",BERHANE Gebrehiwet Solomon
"Permanent Representative to the UN, New York",GIRMA Asmerom Tesfay
,Estonia
,Last Updated:  14 Jun 2017
Pres.,Kersti KALJULAID
Prime Min.,Juri RATAS
Min. of Culture,Indrek SAAR
Min. of Defense,Juri LUIK
Min. of Economic Affairs & Infrastructure,Kadri SIMSON
Min. of Education & Research,Mailis REPS
Min. of Entrepreneurship & Information Technology,Urve PALO
Min. of Environment,Siim KIISLER
Min. of Finance,Toomas TONISTE
Min. of Foreign Affairs,Sven MIKSER
Min. of Health & Labor,Jevgeni OSSINOVSKI
Min. of the Interior,Andres ANVELT
Min. of Justice,Urmas REINSALU
Min of Public Admin.,Jaak AAB
Min. of Rural Affairs,Tarmo TAMM
Min. of Social Protection,Kaia IVA
"Governor, Bank of Estonia",Ardo HANSSON
Ambassador to the US,Eerik MARMEI
"Permanent Representative to the UN, New York",Sven JURGENSON
,Ethiopia
,Last Updated:  8 Feb 2016
Pres.,MULATU Teshome
Prime Min.,HAILEMARIAM Desalegn
Dep. Prime Min.,DEMEKE Mekonnen Hassen
Min. of Agriculture & Natural Resource Development,TEFERA Deribew
Min. of Cabinet Affairs,ALEMAYEHU Tegenu
Min. of Communication & Information Technology,DEBRETSION Gebre-Michael
Min. of Construction,AMBACHEW Mekonnen
Min. of Culture & Tourism,AYISHA Mohammed Musa
Min. of Defense,SIRAJ Fegessa Shereffa
Min. of Education,SHIFERAW Shigute
"Min. of Environment, Forest Development, & Climate Change",SHIFERAW Teklemariam
Min. of Federal Affairs & Pastorialist Area Development,KASSA Tekleberhan
Min. of Finance & Economic Development,ABDULAZIZ Mohammed
Min. of Foreign Affairs,TEWODROS Adhanom Ghebreyesus
Min. of Health,KESETE-BERHAN Admasu
Min. of Industry,AHMED Abitew
Min. of Justice,GETACHEW Ambaye
Min. of Labor & Social Affairs,ABDULFATAH Abdullahi
Min. of Livestock & Fish Resources,SILESHI Getahun
"Min. of Mines, Petroleum, & Natural Gas",TOLESA Shagi
Min. of Public Enterprises,DEMITU Hambisa
Min. of Public Service & Human Resource Development,ASTER Mamo
Min. of Revenue & Customs Authority,BEKIR Shale
Min. of Science & Technology,ABIY Ahmed
Min. of Trade,YACOB Yala
Min. of Transport,WORKNEH Gebeyehu
Min. of Urban Development & Housing,MEKURIA Haile
"Min. of Water, Irrigation, & Energy",MOTUMA Mekasa
Min. of Women & Children,ZENEBU Tadesse
Min. of Youth and Sports,REDWAN Hussein
"Governor, National Bank of Ethiopia",TEKLEWOLD Atnafu
Ambassador to the US,GIRMA Birru Geda
,Fiji
,Last Updated:  26 Jul 2017
Pres.,"Jioji KONROTE, Maj. Gen. (Ret.)"
Prime Min.,"Josaia Voreqe BAINIMARAMA, RAdm. (Ret.)"
Min. for Agriculture,Inia SERUIRATU
"Min. for Education, Heritage, & Arts",Mahendra REDDY
"Min. for Employment, Productivity, & Industrial Relations",Jone USAMATE
"Min. for Finance, Public Enterprises, Public Service, & Communications",Aiyaz SAYED-KHAIYUM
Min. for Fisheries,Semi KOROILAVESAU
Min. for Foreign Affairs,Josaia Voreqe BAINIMARAMA
Min. for Forestry,Osea NAIQAMU
Min. for Health & Medical Services,Rosy Sofia AKBAR
"Min. for Industry, Trade, Tourism, Land, & Resources",Faiyaz KOYA
"Min. for Immigration, National Security, & Defense",Inoke KUBUABOLA
Min. for Information & National Archives of Fiji,Mahendra REDDY
Min. for Infrastructure & Transport,Parveen KUMAR Bala
"Min. for Local Govt., Housing, & Environment",Parveen KUMAR Bala
Min. for Rural & Maritime Development & National Disaster Management,Inia SERUIRATU
Min. for Sugar Industry,"Josaia Voreqe BAINIMARAMA, RAdm. (Ret.)"
Min. for Taukei Affairs,"Josaia Voreqe BAINIMARAMA, RAdm. (Ret.)"
"Min. for Women, Children, & Poverty Alleviation",Mereseini VUNIWAQA
Min. for Youth & Sports,Laisenia Bale TUITUBOU
Attorney Gen.,Aiyaz SAYED-KHAIYUM
"Acting Governor & Dep. Governor, Reserve Bank",Faizul Ariff ALI
Ambassador to the US,Naivakararurubalavu SOLO MARA
"Permanent Representative to the UN, New York",Peter THOMSON
,Finland
,Last Updated:  31 Jul 2017
Pres.,Sauli NIINISTO
Prime Min.,Juha SIPILA
Dep. Prime Min.,Timo SOINI
Min. of Agriculture & Forestry,Jari LEPPA
"Min. of Culture, Sports, & European Affairs",Sampo TERHO
Min. of Defense,Jussi NIINISTO
Min. of Economic Affairs,Olli REHN
Min. of Education,Sanni GRAHN-LAASONEN
Min. of Employment,Jari LINDSTROM
Min. of the Environment,Kimmo TIILIKAINEN
Min. of Family Affairs & Social Services,Juha REHULA
Min. of Finance,Petteri ORPO
Min. of Foreign Affairs,Timo SOINI
Min. of Foreign Trade & Development,Kai MYKANEN
Min. of Interior,Paula RISIKKO
Min. of Justice,Antti HAKKANEN
Min. of Local Government & Reform,Anu VEHVILAINEN
Min. of Social Affairs & Health,Hanna MANTYLA
Min. of Transport & Communications,Anne BERNER
"Governor, Bank of Finland",Erkki LIIKANEN
Ambassador to the US,Kirsti Helena KAUPPI
"Permanent Representative to the UN, New York",Kai Jurgen Mikael SAUER
,France
,Last Updated:  12 Jul 2017
Pres.,Emmanuel MACRON
Prime Min.,Edouard PHILIPPE
Min. of Agriculture & Food,Stephane TRAVERT
Min. of the Armed Forces,Florence PARLY
Min. of Culture,Francoise NYSSEN
"Min. for the Digital Sector, Supporting the Prime Min.",Mounir MAHJOUBI
"Min. for Disabled People, Supporting the Prime Min.",Sophie CLUZEL
Min. of the Ecological & Inclusive Transition & Min. of State,Nicolas HULOT
Min. of Economy & Finance,Bruno LE MAIRE
Min. for Europe & Foreign Affairs,Jean-Yves LE DRIAN
"Min. for European Affairs, Supporting the Min. for Europe & Foreign",
Affairs,Nathalie LOISEAU
"Min. for Gender Equality, Supporting the Prime Min.",Marlene SCHIAPPA
"Min. of Higher Education, Research, & Innovation",Frederique VIDAL
Min. of the Interior & Min. of State,Gerard COLLOMB
Min. of Justice & Keeper of the Seals,Nicole BELLOUBET
Min. of Labor,Muriel PENICAUD
Min. of National Education,Jean-Michel BLANQUER
Min. for Overseas France,Annick GIRARDIN
Min. of Public Action & Accounts,Gerald DARMANIN
"Min. for Relations With Parliament & Govt. Spokesman, Supporting the",
Prime Min.,Christophe CASTANER
Min. for Solidarity & Health,Agnes BUZYN
Min. of Sport,Laura FLESSEL
Min. of Territorial Cohesion,Jacques MEZARD
"Min. for Transport, Supporting the Min. of the Ecological & Inclusive",
Transition,Elisabeth BORNE
"Min., Supporting the Min. of the Armed Forces",Genevieve DARRIEUSSECQ
"Min., Supporting the Min. of the Ecological & Inclusive Transition",Brune POIRSON
"Min., Supporting the Min. of the Ecological & Inclusive Transition",Sebastien LECORNU
"Min., Supporting the Min. of Economy & Finance",Benjamin GRIVEAUX
"Min., Supporting the Min. for Europe & Foreign Affairs",Jean-Baptiste LEMOYNE
"Min., Supporting the Min. of the Interior",Jacqueline GOURAULT
"Min., Supporting the Min. of Territorial Cohesion",Julien DENORMANDIE
"Governor, Bank of France",Francois VILLEROY de Galhau
Ambassador to the US,Gerard ARAUD
"Permanent Representative to the UN, New York",Francois DELATTRE
,Gabon
,Last Updated:  11 Jan 2017
Pres.,Ali BONGO Ondimba
Prime Min.,Emmanuel ISSOZE-NGONDET
Dep. Prime Minister,Bruno Ben MOUBAMBA
Min. of Agriculture & Livestock,Yves Fernand MANFOUMBI
Min. of Budget & Public Finance,Mathias OTOUNGA OSSIBADJOUO
"Min. for the Civil Service, Admin. Reform, & Modernization of Legal",
Framework & Institutions,Jean-Marie OGANDAGA
"Min. of Digital Economy, Communication, & Culture and Arts &",
Government Spokesperson,Alain-Claude BILIE-BY-NZE
"Min. of Economy, Planning, & Development Programming",Regis IMMONGAULT TATAGANI
Min. of Energy & Water Resources,Guy-Bertrand MAPANGOU
Min. for Equal Opportunities,Blaise LOUEMBE
"Min. of Family & Social Affairs, Social Insurance, and National Solidarity",Paul BIYOGHE MBA
"Min. of Forestry Economy, Fisheries & the Environment in Charge of the",
Protection & Sustainable Management of Ecosystems,Estelle ONDO
"Min. of Foreign Affairs, Francophonie, and Regional Integration in charge",
of Gabonese Living Abroad,Pacome MOUBELET BOUBEYA
"Min. of Higher Education, Scientific Research, & Training of Officials",Denise MEKAM'NE
"Min. of Infrastructure, Public Works, & Territorial Development",Jean-Pierre OYIBA
"Min. of Interior, Security, & Public Hygiene in Charge of Decentralization,",
and Local Development,Lambert MATHA
"Min. of Justice, Human Rights, & Keeper of the Seals",Alexis BOUTAMBA
"Min. of Labor, Employment, Technical and Vocational Training, & Youth",
Integration,Eloi NZONDO
Min. of Mines,Christian MAGNAGNA
Min. of National & Civic Education,Florentin MOUSSAVOU
Min. of Oil & Hydrocarbons,Pascal HOUANGNI AMBOUROUE
"Min. for the Promotion of Private Investments, Commerce, Tourism, &",
Industry,Madeleine BERRE
Min. of Public Health & Population,Leon NZOUBA
Min. of Public Service,Jean-Marie OGANDAGA
Min. for Relations With the Institutions in Charge of Political Dialogue,Francis NKEA
Min. of Small & Medium-Size Enterprises in Charge of National,
Entrepreneurship,Biendi MAGANGA MOUSSAVOU
Min. for State Reform,Joel PONO OPAPE
Min. of Transport & Logistics,Flavienne MFOUMOU ONDO
Min. of Urban Development & Housing,Bruno Ben MOUBAMBA
Min. of Youths & Sports,Nicole ASSELE
Sec. Gen. at the Presidency of the Republic in Charge of National,
Defense,Etienne MASSARD KABINDA MAKAGA
Junior Min. to the Dep. Prime Min. & the Min. of Urban Development in,
Charge of Housing,Edwige ESSOUKOU
Junior Min. to the Min. of Agriculture in Charge of Agribusiness,Francoise ASSENGONE OBAME
Junior Minister to the Min. of Budget in Charge of Budget and Pension,
