Min. of the Ecological & Inclusive Transition & Min. of State,Francois de RUGY,
Min. of Economy & Finance,Bruno LE MAIRE,
Min. for Europe & Foreign Affairs,Jean-Yves LE DRIAN,
"Min. for European Affairs, Supporting the Min. for Europe & Foreign",,
Affairs,Nathalie LOISEAU,
"Min. for Gender Equality, Supporting the Prime Min.",Marlene SCHIAPPA,
"Min. of Higher Education, Research, & Innovation",Frederique VIDAL,
Min. of the Interior,Christophe CASTANER,
Min. of Justice & Keeper of the Seals,Nicole BELLOUBET,
Min. of Labor,Muriel PENICAUD,
Min. of National Education,Jean-Michel BLANQUER,
Min. for Overseas France,Annick GIRARDIN,
Min. of Public Action & Accounts,Gerald DARMANIN,
Min. for Solidarity & Health,Agnes BUZYN,
Min. of Sport,Roxana MARACINEANU,
Min. of Territorial Cohesion & Relations With Territorial Collectives,Jacqueline GOURAULT,
"Min. for Transport, Supporting the Min. of the Ecological & Inclusive",,
Transition,Elisabeth BORNE,
"Min., Supporting the Min. of the Armed Forces",Genevieve DARRIEUSSECQ,
"Min., Supporting the Min. of the Ecological & Inclusive Transition",Brune POIRSON,
"Min., Supporting the Min. of Economy & Finance",Benjamin GRIVEAUX,
"Min., Supporting the Min. for Europe & Foreign Affairs",Jean-Baptiste LEMOYNE,
"Min., Supporting the Min. of the Interior",Jacqueline GOURAULT,
"Min., Supporting the Min. of Territorial Cohesion & Relations With",,
Territorial Collectives,Julien DENORMANDIE,
"Min., Supporting the Min. of Territorial Cohesion & Relations With",,
Territorial Collectives,Sebastien LECORNU,
"Min., Supporting the Prime Min.",Marc FESNEAU,
"Governor, Bank of France",Francois VILLEROY de Galhau,
Ambassador to the US,Gerard ARAUD,
"Permanent Representative to the UN, New York",Francois DELATTRE,
,Gabon,
,Last Updated:  6 Nov 2017,
Pres.,Ali BONGO Ondimba,
Prime Min.,Emmanuel ISSOZE-NGONDET,
Dep. Prime Minister,Bruno Ben MOUBAMBA,
Min. of Agriculture & Livestock,Yves Fernand MANFOUMBI,
Min. of Budget & Public Finance,Mathias OTOUNGA OSSIBADJOUO,
"Min. for the Civil Service, Admin. Reform, & Modernization of Legal",,
Framework & Institutions,Jean-Marie OGANDAGA,
"Min. of Digital Economy, Communication, & Culture and Arts &",,
Government Spokesperson,Alain-Claude BILIE-BY-NZE,
"Min. of Economy, Planning, & Development Programming",Regis IMMONGAULT TATAGANI,
Min. of Energy & Water Resources,Guy-Bertrand MAPANGOU,
Min. for Equal Opportunities,Blaise LOUEMBE,
"Min. of Family & Social Affairs, Social Insurance, and National Solidarity",Paul BIYOGHE MBA,
"Min. of Forestry Economy, Fisheries & the Environment in Charge of the",,
Protection & Sustainable Management of Ecosystems,Estelle ONDO,
"Min. of Foreign Affairs, Francophonie, and Regional Integration in charge",,
of Gabonese Living Abroad,Pacome MOUBELET BOUBEYA,
"Min. of Higher Education, Scientific Research, & Training of Officials",Denise MEKAM'NE,
"Min. of Infrastructure, Public Works, & Territorial Development",Jean-Pierre OYIBA,
"Min. of Interior, Security, & Public Hygiene in Charge of Decentralization,",,
and Local Development,Lambert MATHA,
"Min. of Justice, Human Rights, & Keeper of the Seals",Alexis BOUTAMBA,
"Min. of Labor, Employment, Technical and Vocational Training, & Youth",,
Integration,Eloi NZONDO,
Min. of Mines,Christian MAGNAGNA,
Min. of National & Civic Education,Florentin MOUSSAVOU,
Min. of Oil & Hydrocarbons,Pascal HOUANGNI AMBOUROUE,
"Min. for the Promotion of Private Investments, Commerce, Tourism, &",,
Industry,Madeleine BERRE,
Min. of Public Health & Population,Leon NZOUBA,
Min. of Public Service,Jean-Marie OGANDAGA,
Min. for Relations With the Institutions in Charge of Political Dialogue,Francis NKEA,
Min. of Small & Medium-Size Enterprises in Charge of National,,
Entrepreneurship,Biendi MAGANGA MOUSSAVOU,
Min. for State Reform,Joel PONO OPAPE,
Min. of Transport & Logistics,Flavienne MFOUMOU ONDO,
Min. of Urban Development & Housing,Bruno Ben MOUBAMBA,
Min. of Youths & Sports,Nicole ASSELE,
Sec. Gen. at the Presidency of the Republic in Charge of National,,
Defense,Etienne MASSARD KABINDA MAKAGA,
Junior Min. to the Dep. Prime Min. & the Min. of Urban Development in,,
Charge of Housing,Edwige ESSOUKOU,
Junior Min. to the Min. of Agriculture in Charge of Agribusiness,Francoise ASSENGONE OBAME,
Junior Minister to the Min. of Budget in Charge of Budget and Pension,,
Funding,Edgar Anicet MBOUMBOU-MIYAKOU,
Junior Min. to the Min. of Budget in Charge of Public Finance,Guy-Maixent MAMIAKA,
Junior Min. to the Min. of Digital Economy & Communication in Charge of,,
Culture and Arts,Olivier KOUMBA MBOUMBA,
Junior Min. to the Min. of Economy in Charge of Planning and,,
Development Programming,Noel MBOUMBA,
Junior Min. to the Min. of Foreign Affairs in Charge of Regional,,
Integration and Gabonese Living Abroad,Calixte NSIE EDANG,
Junior Min. to the Min. of the Forestry Economy in Charge of Fisheries,Chantal MEBALE,
Junior Min. to the Min. of Interior in Charge of Decentralization and Local,,
Development,Lucienne OGOUWALANGA AWORE,
Junior Min. to the Min. of Labor in Charge of Technical and Vocational,,
Training,Patricia TAYE,
Junior Min. to the Min. of National Education in Charge of Primary,,
Education,Lucie AKALANE,
Junior Min. to the Min. for the Promotion of Private Investments in,,
Charge of Tourism and Industry,Irene LINDZONDZO,
Min. of State,Alain-Claude BILIE-BY-NZE,
Min. of State,Guy-Bertrand MAPANGOU,
Min. of State,Paul BIYOGHE MBA,
Min. of State,Denise MEKAM'NE,
Min. of State,Pacome MOUBELET BOUBEYA,
Min. of State,Francis NKEA,
Min. of State,Jean-Pierre OYIBA,
Ambassador to the US,Michael MOUSSA-ADAMO,
"Permanent Representative to the UN, New York",Michel Xavier BIANG,
,"Gambia, The",
,Last Updated:  27 Nov 2018,
Pres.,Adama BARROW,
Vice Pres. & Min. of Women's Affairs,Ousainou DARBOE,
Min. of Agriculture,Lamin DIBBA,
Min. of Basic & Secondary Education,Claudiana COLE,
Min. of Defense,Yahya JAMMEH,
Min. of Finance & Economic Affairs,Mambury NJIE,
"Min. of Fisheries, Water Resources, & National Assembly Matters",James GOMEZ,
"Min. of Foreign Affairs, Intl. Cooperation, & Gambians Abroad",Mamadou TANGARA,
"Min. of Forestry, Environment, Climate Change, & Natural Resources",Lamin DIBBA,
Min. of Health & Social Welfare,Isatou TOURAY,
"Min. of Higher Education, Research, Science, & Technology",Badara JOOF,
Min. of Information & Communication Infrastructure,Ebrima SILLAH,
Min. of the Interior,Ebrima MBALLOW,
Min. of Justice & Attorney Gen.,Abubacarr TAMBADOU,
Min. of Lands & Regional Govt.,Musa DRAMMEH,
Min. of Petroleum & Energy,Fafa SANYANG,
Min. of Tourism & Culture,Hamat BAH,
"Min. of Trade, Industry, Regional Integration, & Employment",Amadou SANNEH,
"Min. of Transport, Works, & Infrastructure",Bai Lamin JOBE,
Min. of Youth & Sports,Hadrammeh SIDIBEH,
Ambassador to the US,Dawda FADERA,
"Permanent Representative to the UN, New York",Lang YABOU,
,Georgia,
,Last Updated:  22 Aug 2018,
Pres.,Giorgi MARGVELASHVILI,
Speaker of Parliament,Irakli KOBAKHIDZE,
Prime Min.,Mamuka BAKHTADZE,
Dep. Prime Min.,Giorgi GAKHARIA,
Dep. Prime Min.,Maia TSKITISHVILI,
Min. of Defense,Levan IZORIA,
Min. of Economy & Sustainable Development,Giorgi KOBULIA,
"Min. of Education, Science, Culture, & Sports",Mikheil BATIASHVILI,
Min. of Environment Protection & Agriculture,Levan DAVITASHVILI,
Min. of Finance,Ivane MACHAVARIANI,
Min. of Foreign Affairs,Davit ZALKALIANI,
Min. of Internal Affairs,Giorgi GAKHARIA,
Min. of Justice & Corrections,Tea TSULUKIANI,
"Min. of Internally Displaced Persons From the Occupied Territories,",,
"Labor, Health, & Social Affairs",Davit SERGEENKO,
Min. of Regional Development & Infrastructure,Maia TSKITISHVILI,
Dir. of State Security Service,Vakhtang GOMELAURI,
State Min. for Reconciliation & Civic Equality,Ketevan TSIKHELASHVILI,
"Sec., National Security Council",Davit RAKVIASHVILI,
"Chmn., National Bank",Koba GVENETADZE,
Ambassador to the US,Davit BAKRADZE,
"Permanent Representative to the UN, New York",Kakha IMNADZE,
,Germany,
,Last Updated:  2 Jul 2018,
Fed. Pres.,Frank-Walter STEINMEIER,
Chancellor,Angela MERKEL,
Vice Chancellor,Olaf SCHOLZ,
Min. of Defense,Ursula VON DER LEYEN,
Min. for Economic Cooperation & Development,Gerd MUELLER,
Min. for Economics & Energy,Peter ALTMAIER,
Min. for Education & Research,Anja KARLICZEK,
"Min. for the Environment, Nature Conservation, & Reactor Security",Svenja SCHULZE,
"Min. for Family, Seniors, Women, & Youth",Franziska GIFFEY,
Min. of Finance,Olaf SCHOLZ,
Min. for Food & Agriculture,Julia KLOECKNER,
Min. of Foreign Affairs,Heiko MAAS,
Min. for Health,Jens SPAHN,
"Min. of Interior, Building, & Homeland",Horst SEEHOFER,
Min. of Justice & Consumer Protection,Katarina BARLEY,
Min. for Labor & Social Affairs,Hubertus HEIL,
Min. for Transportation & Digital Infrastructure,Andreas SCHEUER,
Chancellery Chief,Helge BRAUN,
"Pres., Bundesbank",Jens WEIDMANN,
Ambassador to the US,Emily Margarethe HABER,
"Permanent Representative to the UN, New York",Christoph HEUSGEN,
,Ghana,
,Last Updated:  11 May 2018,
Pres.,Nana AKUFO-ADDO,
Vice Pres.,Mahamudu BAWUMIA,
Min. of Aviation,Cecelia DAPAAH,
Min. of Business Development,Ibrahim Awal MOHAMMED,
Min. of Chieftaincy & Traditional Affairs,Samuel Kofi DZAMESI,
Min. of Communications,Ursula OWUSU-EKUFUL,
Min. of Defense,Dominic NITIWAUL,
Min. of Education,Mathew Opoku PREMPEH,
Min. of Employment & Labor Relations,Ignatius Baffour AWUAH,
Min. of Energy & Petroleum,Boakye AGYARKO,
"Min. of Environment, Science, Technology, & Innovation",Dan BOTWE,
Min. of Finance & Economic Planning,Ken Ofori ATTA,
Min. of Fisheries & Aquaculture Development,Elizabeth Naa Afoley QUAYE,
Min. of Food & Agriculture,Akoto Osei AFRIYIE,
Min. of Foreign Affairs & Regional Integration,Shirley Ayorkor BOTCHWEY,
"Min. of Gender, Children, & Social Protection",Otiko Afisa DJABA,
Min. of Health,Kwaku AGYEMAN-MANU,
Min. of Information & Media Relations,Mustapha ABDUL-HAMID,
Min. of Inner City & Zongo Development,Boniface Abubakari SADDIQUE,
Min. of Interior,Ambrose DERY,
Min. of Justice & Attorney Gen.,Gloria AKUFFO,
Min. of Lands & Natural Resources,John Peter AMEWU,
Min. of Local Govt. & Rural Development,Hajia Alima MAHAMA,
Min. of Monitoring & Evaluation,Anthony AKOTO OSEI,
Min. of National Security,Albert KAN DAPAAH,
Min. of Parliamentary Affairs & Majority Leader,Osei Kyei-MENSA-BONSU,
Min. of Railways Development,Joe GHARTEY,
Min. of Regional Reorganization & Development,Dan BOTWE,
Min. of Roads & Highways,Kwesi Amoako ATTA,
Min. of Sanitation & Water Resources,Joseph Kofi ADDA,
"Min. of Tourism, Culture, & Creative Arts",Catherine Abelema AFEKU,
Min. of Trade & Industry,Alan KYEREMATENG,
Min. of Transportation,Kweku Ofori ASIAMAH,
"Min. of Water Resources, Works, & Housing",Samuel Atta AKYEA,
Min. of Youth & Sports,Isaac Kwame ASIAMAH,
Senior Min.,Yaw Osafo MAAFO,
"Governor, Bank of Ghana",Henry Kofi WAMPAH,
Ambassador to the US,Barfour ADJEI-BARWUAH,
"Permanent Representative to the UN, New York",Martha Ama Akyaa Pobee,
,Greece,
,Last Updated:  1 Nov 2018,
Pres.,Prokopios PAVLOPOULOS,
Prime Min.,Alexios TSIPRAS,
Vice Pres. of the Govt.,Ioannis DRAGASAKIS,
Min. of Administrative Reconstruction,Mariliza XENOGIANNAKOPOULOU,
Min. of Citizen Protection,Olga GEROVASILI,
Min. of Culture and Sports,Myrsini ZORBA,
"Min. of Digital Policy, Telecommunications, & Information",Nikolaos PAPPAS,
Min. of Economy & Development,Ioannis DRAGASAKIS,
"Min. of Education, Research, & Religious Affairs",Konstantinos GAVROGLOU,
"Min. of Environment, & Energy",Georgios STATHAKIS,
Min. of Finance,Evkleidis TSAKALOTOS,
Min. of Foreign Affairs,Alexios TSIPRAS,
Min. of Health,Andreas XANTHOS,
Min. of Infrastructure & Transport,Christos SPIRTZIS,
Min. of Interior,Alexandros CHARITSIS,
"Min. of Justice, Transparency, & Human Rights",Michalis KALOGIROU,
"Min. of Labor, Social Security, & Social Solidarity",Eftychia ACHTSIOGLOU,
Min. of Immigration Policy,Dimitrios VITSAS,
Min. of National Defense,Panagiotis KAMMENOS,
Min. of Rural Development & Food,Stavros ARACHOVITIS,
Min. of Shipping & Island Policy,Fotios KOUVELIS,
Min. of State for Coordination of Government Operations,Christoforos VERNARDAKIS,
Min. of State for Everyday Issues of Citizens,Alexandros FLAMBOURARIS,
Min. of State & Govt. Spokesman,Dimitrios TZANAKOPOULOS,
Min. of Tourism,Elena KOUNTOURA,
"Governor, Bank of Greece",Ioannis STOURNARAS,
Ambassador to the US,Theocharis LALAKOS,
"Permanent Representative to the UN, New York",Maria THEOFILI,
,Grenada,
,Last Updated:  22 Aug 2018,
Governor Gen.,Cecile LA GRENADE,
Prime Min.,Keith MITCHELL,
Dep. Prime Min.,Elvin NIMROD,
Min. of Agriculture & Lands,Yolande BAIN-HORSFORD,
"Min. of Carriacou & Petite Martinique Affairs, Local Govt., & Legal Affairs",Kindra MANTURINE-STEWARD,
"Min. of Climate Resilience, the Environment, Fisheries, Disaster",,
Management & Information,Simon STIELL,
Min. of Education & Human Resources Development & Religious Affairs,Emmalin PIERRE,
Min. of Foreign Affairs & Labor,Peter DAVID,
Min. of Health & Social Security,Nickolas STEELE,
"Min. of Infrastructure Development, Public Utilities, Energy, Transport, &",,
Implementation,Gregory BOWEN,
Min. of Legal Affairs,Elvin NIMROD,
"Min. of National Security, Public Admin., Home Affairs, Information &",,
"Communication Technology, Finance, Planning, Economic Development,",,
& Physical Development,Keith MITCHELL,
"Min. of Social Development, Housing, & Community Empowerment",Delma THOMAS,
Min. of Tourism & Civil Aviation,Clarice MODESTE-CURWEN,
"Min. of Trade, Industry, Co-operatives, & Caricom Affairs",Oliver JOSEPH,
"Min. of Youth Development, Sports, Culture, & the Arts",Norland COX,
Attorney Gen.,Kindra MANTURINE-STEWARD,
Ambassador to the US,Ethelstan Angus FRIDAY,
"Permanent Representative to the UN, New York",Kenisha Aniya MCGUIRE,
,Guatemala,
,Last Updated:  14 Sep 2018,
Pres.,James Ernesto MORALES Cabrera,
Vice Pres.,"Jafeth CABRERA Franco, Dr.",
"Min. of Agriculture, Livestock, & Food",Mario MENDEZ Cobar,
"Min. of Communications, Infrastructure, & Housing",,
Min. of Culture & Sports,Jose Luis CHEA Urruela,
Min. of Economy,Acisclo VALLADARES Urruela,
Min. of Education,Oscar Hugo LOPEZ Rivas,
Min. of Energy & Mines,Jose Pelayo CASTANON Stormont,
Min. of Environment & Natural Resources,Alfonso ALONZO Vargas,
Min. of Finance,Julio Hector ESTRADA Dominquez,
Min. of Foreign Relations,Sandra Erica JOVEL Polanco,
Min. of Govt.,Enrique Antonio DEGENHART Asturias,
Min. of Interior & Home Affairs,Enrique Antonio DEGENHART Asturias,
Min. of Labor,Aurora Leticia TELEGUARIO Sincal,
Min. of National Defense,"Luis Miguel RALDA Moreno, Brig. Gen.",
Min. of Public Health & Social Assistance,Carlos SOTO Menegazzo,
Min. of Social Development,Carlos VELASQUEZ Monge,
Attorney Gen.,Maria Consuelo PORRAS,
Solicitor Gen.,Baudilio PORTILLO Merlos,
Sec. Gen. of the Presidency,Carlos MARTINEZ Gularte,
"Pres., Bank of Guatemala",Julio Roberto SUAREZ Guerra,
Ambassador to the US,Manuel Alfredo ESPINA Pinto,
"Permanent Representative to the UN, New York",Jorge SKINNER-KLEE,
,Guinea,
,Last Updated:  6 Jun 2018,
Pres.,Alpha CONDE,
Prime Min.,Ibrahima Kassory FOFANA,
Min. of African Cooperation & Integration,Dene KEITA,
Min. of Agriculture,Mariama CAMARA,
Min. of Budget,Ismael DIOUBATE,
Min. of City & Regional Planning,Ibrahima KOUROUMA,
Min. of Commerce,Boubacar BARRY,
"Min. of Culture, Sports, & Historical Heritage",Sanoussy Bantama SOW,
Min. of Defense,Alpha CONDE,
Min. of Economy & Finance,Mamady CAMARA,
Min. of Energy & Hydraulics,Cheick Taliby SYLLA,
"Min. of Environment, Water, & Forestry",Oye GUILAVOGUI,
"Min. of Fisheries, Aquaculture, & Maritime Economy",Frederic LOUA,
Min. of Foreign Affairs & Guineans Based Abroad,Mamadi TOURE,
Min. of Health,Edouard Niankoye LAMAHA,
Min. of Higher Education & Scientific Research,Abdoulaye Yero BALDE,
"Min. of Hospitality, Hotels, Tourism, & Handicrafts",Thierno Ousmane DIALLO,
Min. of Hydrocarbons,Zakaria KOULIBALY,
Min. of Industry & Small & Medium Businesses,Tibou KAMARA,
Min. of Information & Communications,Amara SOMPARE,
Min. of Investments & Public-Private Partnerships,Gabriel CURTIS,
Min. of Justice,Maitre Cheick SAKO,
Min. of Livestock & Animal Husbandry,Roger Patrick MILLIMINO,
Min. of Mines & Geology,Abdoulaye MAGASSOUBA,
Min. of National Education & Literacy,Mory SANGARE,
Min. of National Unity & Citizenship,Kalifa Gassama DIABY,
Min. of Planning & Economic Development,Kanny DIALLO,
"Min. of Postal Services, Telecommunications, & the Digital Economy",Mamy Moustapha DIABY,
"Min. of Public Service, State Reform, & Admin. Modernization",Billy Nankouma DOUMBOUYA,
Min. of Public Works,Moustapha NAITE,
"Min. of Social Action, Women's Empowerment, & Children",Mariama SYLLA,
"Min. of Technical Education, Vocational Training, Employment, & Labor",Lansana KOMARA,
Min. of Territorial Admin. & Decentralization,Bourema CONDE,
Min. of Youth & Youth Employment,Mouctar DIALLO,
Govt. Sec. Gen.,Sekou Kissing CAMARA,
Min. of State for Presidential Affairs & National Defense,Mohamed DIANE,
Min. of State in Charge of Security & Civil Protection,Alpha Ibrahima KEIRA,
Min. of State in Charge of Transport,Aboubacar SYLLA,
Sec. Gen. of Religious Affairs,Elhadj Abdoul Karim DIOUBATE,
"Governor, Central Bank",Louceny NABE,
Ambassador to the US,Kerfalla YANSANE,
"Permanent Representative to the UN, New York",,
,Guinea-Bissau,
,Last Updated:  25 May 2018,
Pres.,Jose Mario VAZ,
Prime Min.,Aristides GOMES,
Min. in the Presidency for the Council of Ministers & Parliamentary Affairs,Agnelo REGALA,
"Min. of Admin. Reform, Public Service, & Labor",Fernando GOMES,
Min. of Agriculture & Rural Development,Nicolau DOS SANTOS,
Min. of Combatants of Freedom of the Homeland,Aristides Ocante da SILVA,
"Min. of Commerce, Tourism, & Handicrafts",Vicente FERNANDES,
Min. of Economics & Finance,Aristides GOMES,
"Min. of Education, Higher Education, Youth, Culture, & Sport",Camilo Simoes PEREIRA,
"Min. of Energy, Industry, & Natural Resources",Antonio Serifo EMBALO,
Min. of Environment & Sustainable Development,Antonio Sirifo EMBALO,
Min. of Fisheries,Adiatu Djalo NANDINGA,
"Min. of Foreign Affairs, Intl. Cooperation, & Communities",Joao Ribeiro Butiam CO,
Min. of Justice & Human Rights,Iaia DJALO,
Min. of National Defense,Eduardo da Costa SANHA,
Min. of Natural Resources,Barros Bacar BANJAI,
"Min. of Public Health, Family, & Social Cohesion",Maria Inacia Co SANHA,
"Min. of Public Works, Housing, & Urban Planning",Antonio Oscar BARBOSA,
Min. of Social Communication,Victor Gomes PEREIRA,
Min. of State for the Interior,Mutaro DJALO,
Min. of Territorial Admin.,Ester FERNANDES,
Min. of Trade & Business Promotion,Victor Luis Pinto Fernandes MANDINGA,
Min. of Transport & Communications,Mamadu Serifo JAQUITE,
Sec. of State for Budget & Fiscal Affairs,Joao Alberto DJATA,
Sec. of State for Communities,Queba BANJAI,
Sec. of State for Energy,Joao SAAD,
Sec. of State for the Environment,Quite DJALO,
Sec. of State for Hospital Management,Pauleta CAMARA,
Sec. of State for Regional Integration & Planning,Humiliano Alves CARDOSO,
Sec. of State for the Treasury,Suleimane SEIDI,
"Sec. of State for Youth, Culture, & Sport",Florentino Fernando DIAS,
"Permanent Representative to the UN, New York",Joao SOARES DA GAMA,
,Guyana,
,Last Updated:  12 Jul 2017,
Pres.,"David Arthur GRANGER, Brig. Gen. (Ret.)",
Prime Min.,Moses Veerasammy NAGAMOOTOO,
Min. of State,Joseph HARMON,
Vice Pres.,Sydney ALLICOCK,
Vice Pres.,Carl GREENIDGE,
Vice Pres.,Khemraj RAMJATTAN,
Min. of Agriculture,Noel HOLDER,
Min. of Business,Dominic GASKIN,
Min. of Citizenship,Winston FELIX,
Min. of Communities,Ronald BULKAN,
"Min. of Education, Culture, Youth, & Sport","Rupert ROOPNARINE, Dr.",
Min. of Finance,Winston JORDAN,
Min. of Foreign Affairs,Carl GREENIDGE,
Min. of Indigenous Peoples' Affairs,Sydney ALLICOCK,
Min. of Legal Affairs,Basil WILLIAMS,
Min. of Natural Resources,Raphael TROTMAN,
Min. of Public Health,"George NORTON, Dr.",
Min. of Public Infrastructure,David PATTERSON,
